Tämä	PRON
Romanov-monarkian	NOUN
idealisoitu	VERB
kuva	NOUN
sokaisi	VERB
hänet	PRON
maan	NOUN
todelliselta	ADJ
tilanteelta	NOUN
.	PUNCT

Venäjän	PROPN
keisarikunta	NOUN
oli	AUX
rykelmä	NOUN
erilaisia	ADJ
kansallisuuksia	NOUN
,	PUNCT
jotka	PRON
olivat	AUX
osoittaneet	VERB
merkittäviä	ADJ
epäsovun	NOUN
merkkejä	NOUN
vuosina	NOUN
ennen	ADP
ensimmäistä	ADJ
maailmansotaa	NOUN
.	PUNCT

Tämä	PRON
kaupunkivaltio	NOUN
syntyi	VERB
samana	PRON
aikakautena	NOUN
kuin	SCONJ
Sukhothai	PROPN
.	PUNCT

Tämä	PRON
1500-luvun	NOUN
sopimus	NOUN
lännen	NOUN
kanssa	ADP
johti	VERB
syvän	ADJ
talouskasvun	NOUN
aikakauteen	NOUN
,	PUNCT
kun	SCONJ
tuottoisia	ADJ
kauppareittejä	NOUN
perustettiin	VERB
.	PUNCT

Armeija	NOUN
suoriutui	VERB
hyvin	ADV
Kuuban	PROPN
taisteluissa	NOUN
.	PUNCT

Se	PRON
oli	AUX
kuitenkin	ADV
liian	ADV
keskittynyt	VERB
lännen	NOUN
pieniin	ADJ
vartiopaikkoihin	NOUN
,	PUNCT
eikä	VERB
ollut	AUX
varautunut	VERB
yhtä	ADV
hyvin	ADV
ulkomaiden	NOUN
konfliktiin	NOUN
.	PUNCT

Se	PRON
luotti	VERB
vapaaehtoisiin	ADJ
ja	CCONJ
valtion	NOUN
miliisin	NOUN
yksiköihin	NOUN
,	PUNCT
jotka	PRON
kohtasivat	VERB
logistisia	NOUN
,	PUNCT
valmennus-	NOUN
ja	CCONJ
ruokaongelmia	NOUN
Floridan	PROPN
kokoontumisalueilla	NOUN
.	PUNCT

Yhdysvallat	PROPN
vapautti	VERB
Kuuban	PROPN
(	PUNCT
Yhdysvaltojen	PROPN
armeijan	NOUN
miehityksen	NOUN
jälkeen	ADP
)	PUNCT
.	PUNCT

Rauhansopimuksen	NOUN
myötä	ADP
Espanja	PROPN
luovutti	VERB
Yhdysvalloille	PROPN
siirtomaansa	NOUN
Puerto	PROPN
Ricon	PROPN
,	PUNCT
Guamin	PROPN
sekä	CCONJ
Filippiinit	PROPN
.	PUNCT

Hyökkäys	NOUN
Venetsian	PROPN
värväämää	VERB
valtavaa	ADJ
armeijaa	NOUN
vastaan	ADP
aloitettiin	VERB
Ranskasta	PROPN
.	PUNCT

Vuoteen	NOUN
1563	NUM
mennessä	ADP
Venetsian	PROPN
väkiluku	NOUN
oli	AUX
laskenut	VERB
noin	ADV
168 000	NUM
henkeen	NOUN
.	PUNCT

Renessanssin	NOUN
aikana	NOUN
koulutus	NOUN
koostui	VERB
lähinnä	ADV
antiikin	NOUN
kirjallisuudesta	NOUN
ja	CCONJ
historiasta	NOUN
,	PUNCT
sillä	SCONJ
ajateltiin	VERB
,	PUNCT
että	SCONJ
klassikot	NOUN
antoivat	VERB
moraaliopetusta	NOUN
sekä	CCONJ
intensiivisen	ADJ
ymmärryksen	NOUN
ihmisen	NOUN
käyttäytymisestä	NOUN
.	PUNCT

Demografisesta	ADJ
ja	CCONJ
väkilukuun	NOUN
liittyvästä	VERB
tiedosta	NOUN
on	AUX
kuitenkin	ADV
tehty	VERB
laajoja	ADJ
,	PUNCT
tilastollisia	ADJ
analyyseja	NOUN
,	PUNCT
joihin	PRON
sisältyvät	VERB
naiset	NOUN
,	PUNCT
erityisesti	ADV
synnytykseen	NOUN
liittyvissä	VERB
rooleissaan	NOUN
.	PUNCT

Suurin	ADJ
osa	NOUN
aikakauden	NOUN
tiedoista	NOUN
tulee	VERB
hautauspaikoista	NOUN
sekä	CCONJ
niissä	PRON
olleista	VERB
hautaesineistä	NOUN
.	PUNCT

Tuolloin	ADV
siellä	ADV
asui	VERB
vain	ADV
noin	ADV
40	NUM
perhettä	NOUN
,	PUNCT
joilla	PRON
oli	AUX
runsaasti	ADV
hyvää	ADJ
maata	NOUN
viljelyyn	NOUN
ja	CCONJ
karjan	NOUN
laiduntamiseen	NOUN
.	PUNCT

Kun	SCONJ
Kreikka	PROPN
lähetti	VERB
siirtokuntia	NOUN
länteen	NOUN
kohti	ADP
Sisiliaa	PROPN
ja	CCONJ
Italiaa	PROPN
(	PUNCT
Pithekoussai	PROPN
,	PUNCT
Cumae	PROPN
)	PUNCT
,	PUNCT
sen	PRON
uuden	ADJ
aakkoston	NOUN
vaikutus	NOUN
levisi	VERB
laajemmalle	ADJ
.	PUNCT

Alun	ADV
perin	ADV
Lounais-Aasiassa	PROPN
,	PUNCT
todennäköisesti	ADV
Papua-Uudessa-Guineassa	PROPN
,	PUNCT
jalostetut	VERB
banaanit	NOUN
ja	CCONJ
jauhobanaanit	NOUN
jalostettiin	VERB
uudelleen	ADV
Afrikassa	PROPN
mahdollisesti	ADV
jopa	ADV
jo	ADV
5000	NUM
vuotta	NOUN
sitten	ADP
.	PUNCT

Sen	PRON
lisäksi	ADP
,	PUNCT
että	SCONJ
tietyt	ADJ
eläimet	NOUN
olivat	AUX
suoria	ADJ
ruoan	NOUN
lähteitä	NOUN
,	PUNCT
ne	PRON
myös	ADV
tarjosivat	VERB
nahkaa	NOUN
,	PUNCT
villaa	NOUN
,	PUNCT
vuotia	NOUN
ja	CCONJ
lannoitetta	NOUN
.	PUNCT

Skotti	NOUN
James	PROPN
Watt	PROPN
sai	VERB
aikaan	NOUN
perusteellisen	ADJ
muutoksen	NOUN
työn	NOUN
periaatteissa	NOUN
.	PUNCT

Teollinen	ADJ
vallankumous	NOUN
loi	VERB
kysynnän	NOUN
koneissa	NOUN
käytettäville	VERB
metalliosille	NOUN
.	PUNCT

Toisessa	ADJ
messenialaissodassa	NOUN
Sparta	PROPN
vakiinnutti	VERB
asemansa	NOUN
paikallisena	ADJ
valtana	NOUN
Peloponnesoksella	PROPN
ja	CCONJ
muualla	ADV
Kreikassa	PROPN
.	PUNCT

Fordin	PROPN
T-malli	NOUN
julistettiin	VERB
1900-luvun	NOUN
merkittävimmäksi	ADJ
autoksi	NOUN
kansainvälisessä	ADJ
Vuosisadan	NOUN
auto	NOUN
-palkintotilaisuudessa	NOUN
.	PUNCT

American	PROPN
Motorsin	PROPN
pienikokoisten	ADJ
Rambler-mallien	NOUN
menestys	NOUN
kannusti	VERB
GM:ia	PROPN
ja	CCONJ
Fordia	PROPN
esittelemään	VERB
omat	ADJ
pienemmät	ADJ
autonsa	NOUN
vuonna	NOUN
1960	NUM
.	PUNCT

Tämä	PRON
käytäntö	NOUN
on	AUX
vapautunut	VERB
vain	ADV
vähän	ADV
nykyaikana	NOUN
ja	CCONJ
ystävien	NOUN
keskuudessa	ADP
ei	AUX
ole	AUX
vieläkään	ADV
suositeltavaa	VERB
käyttää	VERB
etunimeä	NOUN
,	PUNCT
mutta	CCONJ
sukunimen	NOUN
käyttö	NOUN
on	AUX
yhä	ADV
yleistä	ADJ
.	PUNCT

Etunimen	NOUN
käyttöä	NOUN
pidetään	VERB
erittäin	ADV
sopimattomana	ADJ
keisariperheen	NOUN
ollessa	AUX
kyseessä	NOUN
.	PUNCT

Keisari	NOUN
Meijista	PROPN
alkaen	ADP
on	AUX
ollut	AUX
tapana	NOUN
,	PUNCT
että	SCONJ
jokaisella	PRON
keisarilla	NOUN
on	AUX
kautensa	NOUN
,	PUNCT
ja	CCONJ
keisarin	NOUN
kuoleman	NOUN
jälkeen	ADP
hänet	PRON
nimetään	VERB
uudelleen	ADV
hallitseman	VERB
kautensa	NOUN
nimellä	NOUN
.	PUNCT

Ennen	ADP
keisari	NOUN
Meijia	PROPN
kausien	NOUN
nimiä	NOUN
vaihdettiin	VERB
useammin	ADV
,	PUNCT
ja	CCONJ
keisareiden	NOUN
kuolemanjälkeiset	ADJ
nimet	NOUN
valittiin	VERB
eri	ADJ
tavalla	NOUN
.	PUNCT

Japanin	PROPN
ulkopuolella	ADP
keisareihin	NOUN
viitataan	VERB
etunimillä	NOUN
sekä	CCONJ
heidän	PRON
eläessään	VERB
että	CCONJ
kuoleman	NOUN
jälkeen	ADP
.	PUNCT
Tapa	NOUN
alkoi	VERB
keisari	NOUN
Shōwasta	PROPN
.	PUNCT

Japanilaiset	ADJ
miehittäjäjoukot	NOUN
tappoivat	VERB
Aasiassa	PROPN
ja	CCONJ
Tyynenmeren	PROPN
alueella	NOUN
siviilejä	NOUN
määrän	NOUN
,	PUNCT
joka	PRON
on	AUX
3	NUM
ja	CCONJ
yli	ADV
10	NUM
miljoonan	NOUN
välillä	ADP
.	PUNCT
Suuri	ADJ
osa	NOUN
näistä	PRON
oli	AUX
kiinalaisia	NOUN
(	PUNCT
arvion	NOUN
mukaan	ADP
7,5	NUM
miljoonaa	NOUN
)	PUNCT
.	PUNCT

Ennen	ADP
sodan	NOUN
syttymistä	NOUN
liittoutuneilla	VERB
Euroopassa	PROPN
oli	AUX
merkittäviä	ADJ
etuja	NOUN
sekä	CCONJ
väkiluvun	NOUN
että	CCONJ
talouden	NOUN
suhteen	ADP
.	PUNCT

Maasota	NOUN
muuttui	VERB
ensimmäisen	ADJ
maailmansodan	NOUN
liikkumattomista	ADJ
etulinjoista	NOUN
lisääntyneeseen	VERB
liikkuvuuteen	NOUN
ja	CCONJ
combined	X
arms	X
-taktiikkaan	NOUN
.	PUNCT

Britannian	PROPN
ratsuväkijoukoille	NOUN
annettiin	VERB
myös	ADV
erinomaista	ADJ
miekkailukoulutusta	NOUN
.	PUNCT

Jotkut	PRON
historioitsijat	NOUN
,	PUNCT
kuten	ADV
Chandler	PROPN
ja	CCONJ
Weller	PROPN
,	PUNCT
väittävät	VERB
,	PUNCT
että	SCONJ
Britannian	PROPN
raskas	ADJ
ratsuväki	NOUN
tuhoutui	VERB
toimintakykyisenä	ADJ
heidän	PRON
ensimmäisen	ADJ
,	PUNCT
vaikuttavan	ADJ
hyökkäyksensä	NOUN
seurauksena	NOUN
.	PUNCT

Romanien	NOUN
autosomisia	ADJ
tietoja	NOUN
tutkineen	VERB
geneettisen	ADJ
tutkimuksen	NOUN
mukaan	ADP
romanien	NOUN
eteläaasialaiset	ADJ
sukujuuret	NOUN
ovat	AUX
Luoteis-Intiassa	PROPN
.	PUNCT

Selitykset	NOUN
musiikin	NOUN
alkuperästä	NOUN
riippuvat	VERB
musiikin	NOUN
määritelmästä	NOUN
.	PUNCT

Ihmisten	NOUN
joukossa	NOUN
sekä	CCONJ
miehet	NOUN
että	CCONJ
naiset	NOUN
ovat	AUX
innokkaita	ADJ
laulajia	NOUN
,	PUNCT
ja	CCONJ
musisointi	NOUN
on	AUX
pääasiassa	ADV
yhteisöllistä	ADJ
toimintaa	NOUN
.	PUNCT

Vuonna	NOUN
1839	NUM
Hunanin	PROPN
ja	CCONJ
Hubein	PROPN
kenraalikuvernööri	NOUN
Lin	PROPN
Zexu	PROPN
kielsi	VERB
ulkomaisen	ADJ
oopiumkaupan	NOUN
,	PUNCT
minkä	PRON
jälkeen	ADP
Kiina	PROPN
havaitsi	VERB
taistelevansa	VERB
ensimmäistä	ADJ
oopiumsotaa	NOUN
Ison-Britannian	PROPN
kanssa	ADP
.	PUNCT

Kiina	PROPN
kukistettiin	VERB
,	PUNCT
ja	CCONJ
vuonna	NOUN
1842	NUM
se	PRON
hyväksyi	VERB
Nanjingin	PROPN
sopimuksen	NOUN
ehdot	NOUN
.	PUNCT

Hong	PROPN
Kongin	PROPN
saari	NOUN
luovutettiin	VERB
Britannialle	PROPN
,	PUNCT
ja	CCONJ
tietyt	ADJ
satamat	NOUN
,	PUNCT
mukaan	ADV
lukien	VERB
Shanghai	PROPN
ja	CCONJ
Kanton	PROPN
,	PUNCT
avattiin	VERB
Britannian	PROPN
kaupalle	NOUN
ja	CCONJ
oleskelulle	NOUN
.	PUNCT

Vuonna	NOUN
1856	NUM
toinen	PRON
oopiumsota	PROPN
syttyi	VERB
.	PUNCT
Kiina	PROPN
kukistettiin	VERB
jälleen	ADV
,	PUNCT
ja	CCONJ
sen	PRON
oli	AUX
hyväksyttävä	VERB
Tianjinin	PROPN
sopimus	NOUN
vuonna	NOUN
1858	NUM
sekä	CCONJ
Pekingin	PROPN
rauhansopimus	NOUN
vuonna	NOUN
1860	NUM
.	PUNCT

Sopimus	NOUN
avasi	VERB
uusia	ADJ
satamia	NOUN
kaupalle	NOUN
ja	CCONJ
mahdollisti	VERB
ulkomaalaisten	NOUN
matkustamisen	NOUN
sisämaassa	NOUN
.	PUNCT

Lamarr	PROPN
oli	AUX
Mandl’n	PROPN
seurana	NOUN
liiketapaamisissa	NOUN
,	PUNCT
joissa	PRON
hän	PRON
neuvotteli	VERB
tiedemiesten	NOUN
ja	CCONJ
muiden	PRON
sotateollisuudessa	NOUN
olevien	VERB
ammattilaisten	NOUN
kanssa	ADP
.	PUNCT

Lamarrin	PROPN
varhaisiin	ADJ
keksintöihin	NOUN
kuuluvat	VERB
parannellut	VERB
liikennevalot	NOUN
sekä	CCONJ
tabletti	NOUN
,	PUNCT
joka	PRON
liukenee	VERB
veteen	NOUN
ja	CCONJ
hiilihapottaa	VERB
juoman	NOUN
.	PUNCT

Hänelle	PRON
tarjottiin	VERB
useita	ADJ
käsikirjoituksia	NOUN
,	PUNCT
televisiomainoksia	NOUN
ja	CCONJ
näytelmäprojekteja	NOUN
,	PUNCT
mutta	CCONJ
mikään	PRON
niistä	PRON
ei	AUX
kiinnostanut	VERB
häntä	PRON
.	PUNCT

Joseph	PROPN
Darnand	PROPN
,	PUNCT
josta	PRON
tuli	VERB
SS-upseeri	NOUN
ja	CCONJ
joka	PRON
johti	VERB
vastarinnan	NOUN
jäseniä	NOUN
metsästäviä	VERB
puolisotilaallisia	ADJ
miliisin	NOUN
jäseniä	NOUN
,	PUNCT
teloitettiin	VERB
lokakuussa	NOUN
1945	NUM
.	PUNCT

De	PROPN
Gaulle	PROPN
oli	AUX
ohjeistanut	VERB
,	PUNCT
että	SCONJ
Churchillia	PROPN
kohtaan	ADP
ei	AUX
saanut	VERB
julkisesti	ADV
osoittaa	VERB
liiallista	ADJ
kiintymystä	NOUN
eikä	VERB
virallisia	ADJ
palkintoja	NOUN
saanut	VERB
myöntää	VERB
ilman	ADP
hänen	PRON
aiempaa	ADJ
suostumustaan	NOUN
.	PUNCT

Elokuva	NOUN
kronikoi	VERB
Carangin	PROPN
elämän	NOUN
ja	CCONJ
uran	NOUN
tuhoutumista	NOUN
hänen	PRON
heroiiniriippuvuutensa	NOUN
tuloksena	NOUN
,	PUNCT
sekä	CCONJ
hänen	PRON
heikentymistään	NOUN
ja	CCONJ
kuolemaansa	NOUN
aidsiin	NOUN
1980-luvun	NOUN
puolivälissä	NOUN
.	PUNCT

Se	PRON
viimeisteltiin	VERB
melko	ADV
myöhään	ADV
sodan	NOUN
aikana	NOUN
.	PUNCT
Vaikka	SCONJ
useisiin	ADJ
B-29-lentokoneisiin	NOUN
asennettiin	VERB
Eagle-tutka	PROPN
ja	CCONJ
se	PRON
toimi	VERB
hyvin	ADV
,	PUNCT
se	PRON
tuli	VERB
liian	ADV
myöhään	ADV
muuttaakseen	VERB
tilannetta	NOUN
paljoakaan	ADV
.	PUNCT

Tutkajärjestelmä	NOUN
,	PUNCT
josta	PRON
Alvarez	PROPN
parhaiten	ADV
tunnetaan	VERB
,	PUNCT
ja	CCONJ
joka	PRON
on	AUX
ollut	AUX
suuressa	ADJ
roolissa	NOUN
ilmailussa	NOUN
ja	CCONJ
erityisesti	ADV
sodan	NOUN
jälkeisessä	ADJ
Berliinin	PROPN
ilmakuljetuksessa	NOUN
,	PUNCT
oli	AUX
Ground	PROPN
Controlled	PROPN
Approach	PROPN
(	PUNCT
GCA	PROPN
)	PUNCT
.	PUNCT

GCA:ssa	PROPN
käytetään	VERB
Alvarezin	PROPN
dipoliantennia	NOUN
erittäin	ADV
korkean	ADJ
suuntaerottelukyvyn	NOUN
saavuttamiseen	NOUN
,	PUNCT
ja	CCONJ
se	PRON
mahdollistaa	VERB
sen	PRON
,	PUNCT
että	SCONJ
maan	NOUN
pinnalla	ADP
olevat	VERB
ja	CCONJ
erityisiä	ADJ
tarkkuusnäyttöjä	NOUN
seuraavat	VERB
tutkaoperaattorit	NOUN
voivat	AUX
ohjata	VERB
laskeutuvan	VERB
lentokoneen	NOUN
kiitoradalle	NOUN
antamalla	VERB
sanallisia	ADJ
käskyjä	NOUN
lentäjälle	NOUN
.	PUNCT

Järjestelmä	NOUN
oli	AUX
yksinkertainen	ADJ
,	PUNCT
suora	NOUN
ja	CCONJ
toimi	VERB
hyvin	ADV
myös	ADV
aiemmin	ADV
tottumattomien	ADJ
lentäjien	NOUN
kanssa	ADP
.	PUNCT

Se	PRON
oli	AUX
niin	ADV
menestyksekäs	ADJ
,	PUNCT
että	SCONJ
armeija	NOUN
jatkoi	VERB
sen	PRON
käyttämistä	NOUN
monta	PRON
vuotta	NOUN
sodan	NOUN
jälkeen	ADP
,	PUNCT
ja	CCONJ
se	PRON
oli	AUX
käytössä	NOUN
joissain	PRON
maissa	NOUN
vielä	ADV
1980-luvulla	NOUN
.	PUNCT

Väestökasvun	NOUN
myötä	ADP
luotiin	VERB
uusia	ADJ
alkuperäisasutuksia	NOUN
.	PUNCT

Alliance	PROPN
of	PROPN
Democratic	PROPN
Forces	PROPN
for	PROPN
the	PROPN
Liberation	PROPN
of	PROPN
Congo	PROPN
-liittouman	NOUN
kapinalliset	ADJ
valtasivat	VERB
Lubumbashin	PROPN
huhtikuussa	NOUN
1997	NUM
.	PUNCT

Korkeus	NOUN
auttaa	VERB
viilentämään	VERB
ilmastoa	NOUN
,	PUNCT
joka	PRON
olisi	AUX
muutoin	ADV
erittäin	ADV
kuuma	ADJ
.	PUNCT

Hitchcockin	PROPN
heikentyvä	ADJ
terveys	NOUN
vähensi	VERB
hänen	PRON
tuotteliaisuuttaan	NOUN
hänen	PRON
elämänsä	NOUN
kahden	NUM
viimeisen	ADJ
vuosikymmenen	NOUN
aikana	NOUN
.	PUNCT

Joskus	ADV
Hitchcockin	PROPN
elokuvissa	NOUN
on	AUX
hahmoja	NOUN
,	PUNCT
jotka	PRON
kamppailevat	VERB
äitisuhteensa	NOUN
kanssa	ADP
.	PUNCT

Hitchcock	PROPN
halusi	VERB
työskennellä	VERB
aikakauden	NOUN
parhaiden	ADJ
julistesuunnittelijoiden	NOUN
,	PUNCT
kuten	ADV
Bill	PROPN
Goldin	PROPN
ja	CCONJ
Saul	PROPN
Bassin	PROPN
,	PUNCT
kanssa	ADP
,	PUNCT
jotka	PRON
tuottivat	VERB
julisteita	NOUN
,	PUNCT
jotka	PRON
kuvasivat	VERB
Hitchcockin	PROPN
elokuvia	NOUN
tarkasti	ADV
.	PUNCT

Herzlin	PROPN
valtasi	VERB
henkinen	ADJ
ristiriita	NOUN
kirjallisen	ADJ
menestyksen	NOUN
kaipaamisen	NOUN
ja	CCONJ
julkisena	ADJ
henkilönä	NOUN
toimimisen	NOUN
halun	NOUN
välillä	ADP
.	PUNCT

Maaliskuun	NOUN
10.	ADJ
päivänä	NOUN
vuonna	NOUN
1896	NUM
Herzlin	PROPN
luona	ADP
vieraili	VERB
pastori	NOUN
William	PROPN
Hechler	PROPN
,	PUNCT
joka	PRON
oli	AUX
Britannian	PROPN
suurlähetystön	NOUN
anglikaanipappi	NOUN
.	PUNCT

Yhden	NUM
jakson	NOUN
aikana	NOUN
hän	PRON
paljastuu	VERB
taitavaksi	ADJ
kitaristiksi	NOUN
.	PUNCT

Lenny	PROPN
on	AUX
vannoutunut	ADJ
poikamies	NOUN
,	PUNCT
jolla	PRON
on	AUX
huono	ADJ
onni	NOUN
naisten	NOUN
kanssa	ADP
.	PUNCT

Eräässä	PRON
tilanteessa	NOUN
vihjataan	VERB
,	PUNCT
että	SCONJ
hän	PRON
on	AUX
peiteagentti	NOUN
,	PUNCT
ja	CCONJ
Homer	PROPN
on	AUX
hänen	PRON
kohteensa	NOUN
.	PUNCT

Päätettyään	VERB
keskittyä	VERB
draamaan	NOUN
Winstone	PROPN
kirjautui	VERB
sisään	ADV
Hammersmithin	PROPN
Corona	PROPN
Stage	PROPN
Academy	PROPN
-akatemiaan	NOUN
.	PUNCT

Winstone	PROPN
tapasi	VERB
vaimonsa	NOUN
Elainen	PROPN
,	PUNCT
kun	SCONJ
That	PROPN
Summer	PROPN
-elokuvaa	NOUN
kuvattiin	VERB
vuonna	NOUN
1979	NUM
.	PUNCT

Winstone	NOUN
julistettiin	VERB
vararikkoiseksi	ADJ
4.	ADJ
lokakuuta	NOUN
1988	NUM
ja	CCONJ
jälleen	ADV
19.	ADJ
maaliskuuta	NOUN
1993	NUM
.	PUNCT

Disneylle	PROPN
myös	ADV
selvisi	VERB
,	PUNCT
että	SCONJ
Universalilla	PROPN
oli	AUX
immateriaalioikeus	PROPN
Oswaldiin	PROPN
.	PUNCT

Disney	PROPN
voitti	VERB
toisen	ADJ
Oscar-kunniapalkinnon	NOUN
,	PUNCT
joka	PRON
koostui	VERB
yhdestä	NUM
täysikokoisesta	ADJ
ja	CCONJ
seitsemästä	NUM
miniatyyrikokoisesta	ADJ
Oscar	PROPN
-patsaasta	NOUN
.	PUNCT

Tällä	PRON
kortilla	NOUN
voi	AUX
nostaa	VERB
pankkiautomaateista	NOUN
määrärahan	NOUN
,	PUNCT
joka	PRON
on	AUX
tarkoitettu	VERB
koulutarpeiden	NOUN
,	PUNCT
kuten	ADV
kirjojen	NOUN
ja	CCONJ
koulupukujen	NOUN
,	PUNCT
ostamiseen	NOUN
.	PUNCT

Hän	PRON
myös	ADV
rakensi	VERB
ja	CCONJ
kunnosti	VERB
viisi	NUM
perinteistä	ADJ
toria	NOUN
vuonna	NOUN
2013	NUM
ja	CCONJ
neljä	NUM
perinteistä	ADJ
toria	NOUN
vuonna	NOUN
2014	NUM
.	PUNCT

Hänen	PRON
kilpailijansa	NOUN
Prabowo	PROPN
Subianto	PROPN
julisti	VERB
myös	ADV
voittaneensa	VERB
jättäen	VERB
Indonesian	PROPN
kansalaiset	NOUN
hämmentyneiksi	ADJ
.	PUNCT

Ennen	ADV
virkaanastumistaan	NOUN
Jokowi	PROPN
yritti	VERB
saada	VERB
väistyvää	ADJ
presidentti	NOUN
Yudhoyonoa	PROPN
ottamaan	VERB
vastuun	NOUN
päätöksestään	NOUN
nostaa	VERB
polttoaineen	NOUN
hintaa	NOUN
yhä	ADV
poistamalla	VERB
lisää	ADV
valtionapuja	NOUN
.	PUNCT

Hänen	PRON
virallisessa	ADJ
omaelämänkerrassa	NOUN
myös	ADV
väitetään	VERB
,	PUNCT
että	SCONJ
Kim	PROPN
sävelsi	VERB
kuusi	NUM
oopperaa	NOUN
ja	CCONJ
nauttii	VERB
taidokkaiden	ADJ
musikaalien	NOUN
lavastamisesta	NOUN
.	PUNCT

Alexanderin	PROPN
neuvojen	NOUN
avulla	NOUN
hän	PRON
pystyi	VERB
tekemään	VERB
kompromissin	NOUN
:	PUNCT
hän	PRON
menisi	VERB
yliopistoon	NOUN
,	PUNCT
mutta	CCONJ
opiskelisi	VERB
kirjallisuutta	NOUN
.	PUNCT

Barrie	PROPN
kirjautui	VERB
Edinburghin	PROPN
yliopistoon	NOUN
,	PUNCT
jossa	PRON
hän	PRON
kirjoitti	VERB
näytelmäarvioita	NOUN
Edinburgh	PROPN
Evening	PROPN
Courant	PROPN
-lehdelle	NOUN
.	PUNCT

Hän	PRON
valmistui	VERB
ja	CCONJ
sai	VERB
maisterin	NOUN
arvon	NOUN
21.	ADJ
huhtikuuta	NOUN
1882	NUM
.	PUNCT

Hän	PRON
työskenteli	VERB
puolitoista	NUM
vuotta	NOUN
toimittajana	NOUN
Nottingham	PROPN
Journal	PROPN
-lehdessä	NOUN
,	PUNCT
jonka	PRON
työpaikkailmoituksen	NOUN
hänen	PRON
sisarensa	NOUN
oli	AUX
löytänyt	VERB
The	PROPN
Scotsman	PROPN
-lehdestä	NOUN
.	PUNCT

Sen	PRON
jälkeen	ADP
hän	PRON
palasi	VERB
Kirriemuiriin	PROPN
.	PUNCT

Ensimmäistä	ADJ
painosta	NOUN
julkaistiin	VERB
vain	ADV
3000	NUM
kappaletta	NOUN
.	PUNCT

Vuoteen	NOUN
2009	NUM
mennessä	ADP
The	PROPN
Power	PROPN
of	PROPN
Now-	PROPN
ja	CCONJ
A	PROPN
New	PROPN
Earth	PROPN
in	PROPN
North	PROPN
America	PROPN
-kirjoja	NOUN
oli	AUX
myyty	VERB
yhteensä	ADV
kolme	NUM
ja	CCONJ
viisi	NUM
miljoonaa	NUM
kappaletta	NOUN
,	PUNCT
siinä	PRON
järjestyksessä	NOUN
.	PUNCT

Jotkut	PRON
kristityt	ADJ
oppineet	NOUN
kritisoivat	VERB
Tollen	PROPN
opetuksia	NOUN
,	PUNCT
kun	ADV
taas	SCONJ
toiset	PRON
ylistävät	VERB
niitä	PRON
.	PUNCT

Vuosien	NOUN
1991	NUM
ja	CCONJ
1997	NUM
välillä	ADP
hän	PRON
piti	VERB
koulua	NOUN
lapsille	NOUN
,	PUNCT
joilla	PRON
oli	AUX
oppimisvaikeuksia	NOUN
.	PUNCT

Hänen	PRON
viimeisin	ADJ
tietokirjansa	NOUN
kertoo	VERB
Lennoxin	PROPN
herttuattaresta	NOUN
Margaret	PROPN
Douglasista	PROPN
.	PUNCT

Hänen	PRON
mielestään	NOUN
siirtymä	NOUN
kaunokirjallisuuden	NOUN
puolelle	NOUN
oli	AUX
helppo	ADJ
.	PUNCT
Hän	PRON
selitti	VERB
:	PUNCT
”	PUNCT
Jokainen	PRON
kirja	NOUN
on	AUX
oppimiskäyrä	NOUN
,	PUNCT
ja	CCONJ
täytyy	AUX
pitää	VERB
mieli	NOUN
avoimena	ADJ
.	PUNCT
”	PUNCT

Voidakseen	AUX
välttää	VERB
samanlaisen	ADJ
ongelman	NOUN
Jasminen	PROPN
kanssa	ADP
,	PUNCT
elokuvantekijät	NOUN
lopulta	ADV
päättivät	VERB
,	PUNCT
että	SCONJ
prinsessa	NOUN
animoitiin	VERB
kokonaan	ADV
yhdessä	PRON
studiossa	NOUN
.	PUNCT

Kun	SCONJ
hänen	PRON
ulkonäkönsä	NOUN
oli	AUX
valmis	ADJ
,	PUNCT
Jasminesta	PROPN
tuli	VERB
Disneyn	PROPN
ensimmäinen	ADJ
ei-valkoihoinen	ADJ
,	PUNCT
ei-eurooppalaista	ADJ
alkuperää	NOUN
oleva	VERB
prinsessa	NOUN
.	PUNCT

Teemallisesti	ADV
Jasmine	PROPN
edustaa	VERB
myös	ADV
kansalaisoikeuksia	NOUN
,	PUNCT
rodullista	ADJ
avarakatseisuutta	NOUN
ja	CCONJ
sosiaalista	ADJ
hierarkiaa	NOUN
,	PUNCT
sekä	CCONJ
elämää	NOUN
,	PUNCT
vapautta	NOUN
ja	CCONJ
onnen	NOUN
tavoittelua	NOUN
.	PUNCT

Hänen	PRON
sota-aikaista	ADJ
vastarintaansa	NOUN
ja	CCONJ
humanitaarista	ADJ
työtään	NOUN
ei	AUX
kuitenkaan	ADV
julkisesti	ADV
tunnustettu	VERB
,	PUNCT
ennen	ADV
kuin	SCONJ
kommunistivalta	NOUN
Puolassa	PROPN
oli	AUX
päättynyt	VERB
.	PUNCT

Really	PROPN
Really	PROPN
Love	PROPN
You	PROPN
julkaistiin	VERB
elokuussa	NOUN
ja	CCONJ
se	PRON
pääsi	VERB
top	NOUN
50:een	NUM
.	PUNCT
Siihen	PRON
kuuluva	VERB
single	NOUN
,	PUNCT
Shaky	PROPN
Ground	PROPN
,	PUNCT
